<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.06	20:00:00	10631.1730	10631.1730	10596.9520	10612.6940	3509	0	1050
2020.06.06	21:00:00	10612.6910	10636.7980	10610.7920	10617.1460	3510	0	1060
2020.06.06	22:00:00	10617.1320	10632.8100	10606.2190	10629.7590	3516	0	1060
2020.06.06	23:00:00	10629.7530	10634.4340	10607.9620	10607.9620	3515	0	1060
2020.06.07	00:00:00	10607.9580	10607.9580	10574.3990	10581.8860	3502	0	1050
2020.06.07	01:00:00	10581.8690	10581.8690	10553.5090	10554.7960	3509	0	1050
2020.06.07	02:00:00	10554.7760	10591.4340	10541.6600	10578.5670	3507	0	1050
2020.06.07	03:00:00	10578.5640	10595.2230	10554.5540	10588.6770	3494	0	1050
2020.06.07	04:00:00	10588.6590	10588.6590	10558.7810	10559.5470	3489	0	1050
2020.06.07	05:00:00	10559.5280	10614.2630	10558.3600	10614.1350	3495	0	1050
2020.06.07	06:00:00	10614.1270	10633.6010	10607.3850	10623.9940	3520	0	1060
2020.06.07	07:00:00	10623.9850	10627.2260	10604.7090	10617.2330	3504	0	1060
2020.06.07	08:00:00	10617.2180	10642.6400	10615.7660	10628.7660	3494	0	1060
2020.06.07	09:00:00	10628.7550	10628.7550	10609.6550	10620.1880	3506	0	1060
2020.06.07	10:00:00	10620.1800	10633.8430	10617.3720	10621.5000	3478	0	1060
2020.06.07	11:00:00	10621.4880	10628.4330	10601.2600	10601.2600	3520	0	1060
2020.06.07	12:00:00	10601.2570	10609.0700	10593.3800	10600.7000	3504	0	1050
2020.06.07	13:00:00	10600.6950	10606.4240	10581.8160	10593.7970	3510	0	1050
2020.06.07	14:00:00	10593.7810	10658.0220	10586.8320	10651.3150	3512	0	1050
2020.06.07	15:00:00	10651.3000	10686.7380	10647.7930	10675.9890	3505	0	1060
2020.06.07	16:00:00	10675.9790	10676.8330	10656.4820	10663.4680	3511	0	1060
2020.06.07	17:00:00	10663.4620	10745.7080	10654.1990	10737.0810	3497	0	1060
2020.06.07	18:00:00	10737.0670	10768.6010	10731.9150	10766.0670	3502	0	1070
2020.06.07	19:00:00	10766.0640	10800.8350	10761.5220	10787.4790	3513	0	1070
2020.06.07	20:00:00	10787.4750	10813.3270	10784.0290	10804.9450	3519	0	1070
2020.06.07	21:00:00	10804.9430	10814.4320	10795.7800	10797.9570	3522	0	1070
2020.06.07	22:00:00	10797.9370	10806.0780	10772.1980	10772.1980	3516	0	1070
2020.06.07	23:00:00	10772.1840	10803.7400	10767.9430	10787.3850	3490	0	1070
2020.06.08	00:00:00	10787.3700	10807.7620	10775.5690	10798.1370	3517	0	1070
2020.06.08	01:00:00	10798.1300	10798.1300	10771.7510	10771.7510	3517	0	1070
2020.06.08	02:00:00	10771.7480	10785.9100	10761.0690	10775.3930	3513	0	1070
2020.06.08	03:00:00	10775.3770	10779.0590	10751.8950	10776.0290	3494	0	1070
2020.06.08	04:00:00	10776.0150	10798.5450	10774.3990	10776.9890	3490	0	1070
2020.06.08	05:00:00	10776.9800	10787.3410	10758.7100	10780.3320	3519	0	1070
2020.06.08	06:00:00	10780.3300	10816.3680	10769.7600	10807.2510	3505	0	1070
2020.06.08	07:00:00	10807.2360	10841.8380	10803.7430	10827.0090	3481	0	1080
2020.06.08	08:00:00	10826.9930	10838.6570	10813.9560	10838.2380	3513	0	1080
2020.06.08	09:00:00	10838.2360	10850.6100	10826.5260	10826.5260	3521	0	1080
2020.06.08	10:00:00	10826.5150	10830.1900	10808.0300	10808.0300	3518	0	1080
2020.06.08	11:00:00	10808.0300	10811.9970	10788.7010	10806.7450	3496	0	1070
2020.06.08	12:00:00	10806.7320	10850.9070	10803.4340	10831.8710	3500	0	1080
2020.06.08	13:00:00	10831.8590	10836.1060	10808.9210	10808.9210	3499	0	1080
2020.06.08	14:00:00	10808.9100	10811.3040	10794.7790	10796.3430	3509	0	1070
2020.06.08	15:00:00	10796.3410	10796.3410	10768.5520	10784.6720	3517	0	1070
2020.06.08	16:00:00	10784.6360	10784.6360	10759.8310	10759.8310	3511	0	1070
2020.06.08	17:00:00	10759.8260	10759.8260	10736.3760	10738.7210	3518	0	1070
2020.06.08	18:00:00	10738.7130	10738.7130	10713.1960	10716.3140	3497	0	1070
2020.06.08	19:00:00	10716.3120	10716.3120	10695.8760	10700.2090	3509	0	1060
2020.06.08	20:00:00	10700.1900	10733.1930	10688.4440	10731.2560	3513	0	1060
2020.06.08	21:00:00	10731.2390	10771.6630	10725.4600	10745.2190	3504	0	1070
2020.06.08	22:00:00	10745.2110	10762.0790	10729.5360	10729.5360	3512	0	1070
2020.06.08	23:00:00	10729.5300	10731.6380	10710.6730	10710.6730	3497	0	1070
2020.06.09	00:00:00	10710.6680	10728.1050	10702.7380	10702.7380	3502	0	1070
2020.06.09	01:00:00	10702.7210	10741.0640	10688.0000	10737.9230	3526	0	1060
2020.06.09	02:00:00	10737.9140	10737.9140	10716.6450	10716.6450	3521	0	1070
2020.06.09	03:00:00	10716.6300	10739.4210	10699.0290	10730.8510	3522	0	1070
2020.06.09	04:00:00	10730.8440	10741.7870	10721.6370	10727.4370	3508	0	1070
2020.06.09	05:00:00	10727.4320	10734.3720	10712.6090	10716.7300	3515	0	1070
2020.06.09	06:00:00	10716.7250	10734.1230	10700.3050	10727.5720	3502	0	1070
2020.06.09	07:00:00	10727.5480	10738.4460	10715.3400	10729.8980	3528	0	1070
2020.06.09	08:00:00	10729.8830	10729.8830	10701.8520	10703.3990	3505	0	1070
2020.06.09	09:00:00	10703.3890	10706.9150	10686.1110	10697.9480	3500	0	1060
2020.06.09	10:00:00	10697.9350	10751.1230	10696.5920	10743.8950	3496	0	1060
2020.06.09	11:00:00	10743.8820	10749.9300	10723.5030	10731.1870	3511	0	1070
2020.06.09	12:00:00	10731.1750	10741.0190	10718.9160	10723.2880	3501	0	1070
2020.06.09	13:00:00	10723.2660	10730.6550	10707.4790	10707.4790	3503	0	1070
2020.06.09	14:00:00	10707.4770	10709.8590	10688.8440	10695.4230	3507	0	1060
2020.06.09	15:00:00	10695.4080	10752.3390	10693.3750	10730.4680	3509	0	1060
2020.06.09	16:00:00	10730.4480	10730.4480	10703.9170	10713.4970	3525	0	1070
2020.06.09	17:00:00	10713.4870	10723.8450	10701.2150	10714.0390	3513	0	1070
2020.06.09	18:00:00	10714.0230	10721.6280	10695.8920	10695.8920	3505	0	1060
2020.06.09	19:00:00	10695.8860	10702.6070	10678.6260	10691.8930	3512	0	1060
2020.06.09	20:00:00	10691.8780	10691.8780	10675.7180	10675.7180	3466	0	1060
2020.06.09	21:00:00	10675.7120	10687.0190	10666.2790	10666.2790	3499	0	1060
2020.06.09	22:00:00	10666.2770	10706.7640	10657.8700	10694.4530	3524	0	1060
2020.06.09	23:00:00	10694.4410	10719.8210	10688.8900	10691.4120	3506	0	1060
2020.06.10	00:00:00	10691.4030	10700.4730	10675.3490	10679.2660	3495	0	1060
2020.06.10	01:00:00	10679.2610	10696.3810	10664.4440	10687.1870	3516	0	1060
2020.06.10	02:00:00	10687.1660	10687.2090	10655.2220	10655.2220	3499	0	1060
2020.06.10	03:00:00	10655.2150	10655.2150	10619.0320	10619.0320	3504	0	1060
2020.06.10	04:00:00	10619.0290	10653.2070	10607.0490	10646.8420	3506	0	1060
2020.06.10	05:00:00	10646.8330	10678.4920	10641.3020	10653.1200	3482	0	1060
2020.06.10	06:00:00	10653.1080	10709.8780	10650.6570	10697.8020	3503	0	1060
2020.06.10	07:00:00	10697.7910	10702.4840	10678.1530	10700.4000	3501	0	1060
2020.06.10	08:00:00	10700.3890	10700.3890	10666.0470	10675.4260	3495	0	1060
2020.06.10	09:00:00	10675.4160	10711.0500	10665.3690	10704.2270	3496	0	1060
2020.06.10	10:00:00	10704.2170	10704.2170	10683.3900	10683.3900	3501	0	1060
2020.06.10	11:00:00	10683.3890	10689.8540	10668.5520	10679.9460	3514	0	1060
2020.06.10	12:00:00	10679.9280	10735.1800	10678.5150	10734.2100	3530	0	1060
2020.06.10	13:00:00	10734.2030	10752.2420	10718.8670	10737.4460	3519	0	1070
2020.06.10	14:00:00	10737.4290	10742.6740	10716.9650	10734.4020	3499	0	1070
2020.06.10	15:00:00	10734.3940	10747.2380	10720.0330	10738.7810	3526	0	1070
2020.06.10	16:00:00	10738.7700	10746.5580	10713.7890	10745.3160	3503	0	1070
2020.06.10	17:00:00	10745.2930	10771.2510	10742.1390	10763.4720	3494	0	1070
2020.06.10	18:00:00	10763.4580	10779.5680	10753.8880	10753.8880	3512	0	1070
2020.06.10	19:00:00	10753.8700	10772.0560	10747.4170	10747.4170	3501	0	1070
2020.06.10	20:00:00	10747.3850	10747.3850	10721.9390	10737.3380	3498	0	1070
2020.06.10	21:00:00	10737.3200	10760.1730	10730.2670	10744.0310	3504	0	1070
2020.06.10	22:00:00	10744.0260	10779.5240	10740.4420	10769.3530	3509	0	1070
2020.06.10	23:00:00	10769.3490	10795.3640	10765.1370	10786.8120	3511	0	1070
2020.06.11	00:00:00	10786.8100	10843.8710	10780.8020	10839.9940	3516	0	1070
2020.06.11	01:00:00	10839.9820	10858.9220	10830.9150	10830.9150	3490	0	1080
2020.06.11	02:00:00	10830.9040	10841.0070	10820.0240	10833.0350	3510	0	1080
2020.06.11	03:00:00	10833.0300	10921.2190	10831.2970	10918.8600	3506	0	1080
2020.06.11	04:00:00	10918.8530	10918.8530	10884.1790	10884.1790	3483	0	1080
2020.06.11	05:00:00	10884.1650	10945.6220	10877.4600	10927.4160	3507	0	1080
2020.06.11	06:00:00	10927.3950	10932.9060	10912.7080	10928.3990	3503	0	1090
2020.06.11	07:00:00	10928.3900	10977.7430	10926.4590	10955.8040	3500	0	1090
2020.06.11	08:00:00	10955.7940	10996.0390	10942.1420	10988.8240	3505	0	1090
2020.06.11	09:00:00	10988.8030	11021.4280	10986.0410	11003.6110	3512	0	1090
2020.06.11	10:00:00	11003.6070	11041.6810	10997.2200	11033.6130	3510	0	1090
2020.06.11	11:00:00	11033.6070	11033.6070	11003.0310	11003.0310	3512	0	1100
2020.06.11	12:00:00	11003.0270	11040.7310	10998.3290	11033.1240	3535	0	1090
2020.06.11	13:00:00	11033.1090	11108.5290	11022.7960	11108.0510	3506	0	1100
2020.06.11	14:00:00	11108.0490	11123.6170	11094.4430	11122.0600	3499	0	1100
2020.06.11	15:00:00	11122.0370	11127.2270	11106.4150	11106.4150	3495	0	1110
2020.06.11	16:00:00	11106.3960	11152.7770	11097.7110	11152.4030	3506	0	1100
2020.06.11	17:00:00	11152.3860	11154.9040	11131.4910	11147.9470	3519	0	1110
2020.06.11	18:00:00	11147.9400	11172.8910	11145.4230	11162.9450	3493	0	1110
2020.06.11	19:00:00	11162.9330	11187.0220	11153.6640	11175.3980	3487	0	1110
2020.06.11	20:00:00	11175.3880	11198.6880	11168.1740	11168.1740	3516	0	1110
2020.06.11	21:00:00	11168.1690	11196.1490	11156.3420	11188.9450	3513	0	1110
2020.06.11	22:00:00	11188.9250	11188.9250	11148.9960	11148.9960	3519	0	1110
2020.06.11	23:00:00	11148.9930	11148.9930	11119.4570	11125.3900	3527	0	1110
2020.06.12	00:00:00	11125.3790	11128.1040	11103.2110	11122.4210	3487	0	1110
2020.06.12	01:00:00	11122.4120	11142.5380	11107.8720	11124.1720	3506	0	1110
2020.06.12	02:00:00	11124.1700	11145.1000	11111.3850	11143.8120	3522	0	1110
2020.06.12	03:00:00	11143.7870	11151.7850	11122.0560	11122.0560	3498	0	1110
2020.06.12	04:00:00	11122.0540	11155.1140	11111.6660	11148.6250	3508	0	1110
2020.06.12	05:00:00	11148.6230	11153.5710	11137.7190	11139.7530	3518	0	1110
2020.06.12	06:00:00	11139.7390	11140.1780	11121.2700	11132.9870	3508	0	1110
2020.06.12	07:00:00	11132.9750	11165.6920	11123.2780	11150.1290	3519	0	1110
2020.06.12	08:00:00	11150.1230	11174.7780	11143.6860	11156.4180	3496	0	1110
2020.06.12	09:00:00	11156.3960	11156.3960	11126.5590	11146.4390	3506	0	1110
2020.06.12	10:00:00	11146.4290	11146.4290	11117.2120	11117.7300	3527	0	1110
2020.06.12	11:00:00	11117.7050	11146.1070	11104.9740	11123.0860	3503	0	1110
2020.06.12	12:00:00	11123.0750	11123.0750	11091.5670	11097.6340	3513	0	1100
2020.06.12	13:00:00	11097.6160	11121.0300	11095.4780	11118.6130	3495	0	1100
2020.06.12	14:00:00	11118.5910	11126.3630	11087.1510	11087.1510	3503	0	1100
2020.06.12	15:00:00	11087.1490	11149.4760	11087.0190	11130.6280	3531	0	1100
2020.06.12	16:00:00	11130.6260	11137.7200	11103.0610	11130.8420	3515	0	1110
2020.06.12	17:00:00	11130.8300	11186.4300	11130.0230	11160.0770	3506	0	1110
2020.06.12	18:00:00	11160.0720	11176.9160	11154.2570	11156.1800	3507	0	1110
2020.06.12	19:00:00	11156.1710	11203.3200	11154.8750	11198.9110	3530	0	1110
2020.06.12	20:00:00	11198.9080	11259.4140	11185.3670	11250.2150	3523	0	1110
2020.06.12	21:00:00	11250.2010	11277.8430	11245.3040	11265.4130	3510	0	1120
2020.06.12	22:00:00	11265.4000	11265.4000	11230.3600	11236.1270	3511	0	1120
2020.06.12	23:00:00	11236.1150	11257.8660	11230.9760	11241.0760	3502	0	1120
2020.06.13	00:00:00	11241.0540	11241.0540	11206.8780	11217.8700	3511	0	1120
2020.06.13	01:00:00	11217.8490	11223.4990	11203.6520	11218.2260	3510	0	1120
2020.06.13	02:00:00	11218.2160	11238.7090	11210.0540	11216.1600	3500	0	1120
2020.06.13	03:00:00	11216.1510	11227.6580	11196.7660	11218.8150	3499	0	1110
2020.06.13	04:00:00	11218.8130	11223.0940	11207.8270	11212.6330	3498	0	1120
